"id_pelanggan","pengeluaran_bulanan_ribu_rp","frekuensi_kunjungan_bulanan","keragaman_produk_dibeli"
"PLG0081","549.51","18.19","11.71"
"PLG0082","847.1","21.28","13.13"
"PLG0083","1302","2","20"
"PLG0084","651.28","24.32","15.18"
"PLG0085","331.33","10.04","8.35"
"PLG0086","321.97","12.88","10.67"
"PLG0087","642","9.62","6.31"
"PLG0088","381.13","12.22","7.43"
"PLG0089","834.41","21.96","18.57"
"PLG0090","350.53","12.6","9.53"
"PLG0091","315.6","12.85","9.09"
"PLG0092","619","13.46","9.28"
"PLG0093","443.75","16.01","11.68"
"PLG0094","581.87","20.56","14.9"
"PLG0095","580.79","22.84","16.48"
"PLG0096","815","19.93","12.16"
"PLG0097","888","15.73","11.39"
"PLG0098","894","20.95","10.5"
"PLG0099","319.65","10.89","8.08"
"PLG0100","350.23","13.98","10.87"
"PLG0101","619.82","22.92","17.98"
"PLG0102","337.78","11.29","6.83"
"PLG0103","359.17","12.67","9.21"
"PLG0104","830.52","17.04","15.22"
"PLG0105","355.38","10.34","10.2"
"PLG0106","687.56","19.69","14.73"
"PLG0107","298.72","12.16","7.66"
"PLG0108","815","13.99","10"
"PLG0109","339.71","13.5","8.16"
"PLG0110","759.65","18.17","16.64"
"PLG0111","367.62","10.01","10.04"
"PLG0112","949","20.26","13.51"
"PLG0113","343.22","11.56","8.83"
"PLG0114","397.11","18.21","11.61"
"PLG0115","709.35","17.54","14.64"
"PLG0116","398","9.55","6.08"
"PLG0117","634","9.33","7.37"
"PLG0118","644.99","20.45","20.33"
"PLG0119","911.52","24.64","18.65"
"PLG0120","358.52","12.06","9.31"
"PLG0121","722","14.49","10.68"
"PLG0122","365.38","12.11","8.38"
"PLG0123","708.55","13.72","9.25"
"PLG0124","864","19.36","10.36"
"PLG0125","300.54","11.28","7.27"
"PLG0126","404","7.25","4.66"
"PLG0127","531.34","12.89","16.71"
"PLG0128","272.15","11.82","7.56"
"PLG0129","814.3","18.56","18.16"
"PLG0130","626.54","21.83","9.46"
"PLG0131","367.77","10.64","9.22"
"PLG0132","353.74","13.27","5.64"
"PLG0133","872.69","21.56","13.54"
"PLG0134","374.33","12.71","7.72"
"PLG0135","671.34","24.99","12.26"
"PLG0136","634.41","18.43","9.6"
"PLG0137","828","13.17","10.57"
"PLG0138","661","14.57","8.96"
"PLG0139","665.24","22.77","12.22"
"PLG0140","387","7.61","2.42"
"PLG0141","358.88","11.81","9.32"
"PLG0142","347.73","13.81","10"
"PLG0143","473","11.2","8.37"
"PLG0144","327.49","11.09","8.47"
"PLG0145","629.29","20","18.1"
"PLG0146","156","2","2"
"PLG0147","528.35","19.33","17.68"
"PLG0148","178","39","5"
"PLG0149","796.63","25.16","15.48"
"PLG0150","633","13.73","8.31"
"PLG0151","330.02","11.51","9.17"
"PLG0152","909","15.88","13.65"
"PLG0153","349.54","12.58","9.91"
"PLG0154","340.07","12.22","9.38"
"PLG0155","326.12","11.72","9.65"
"PLG0156","928.2","18.47","13.05"
"PLG0157","327.39","12.97","8.77"
"PLG0158","638.41","23.7","16.91"
"PLG0159","332.01","12.2","10.71"
"PLG0160","99","2","2"
"PLG0161","389.61","10.98","8.67"
"PLG0162","327.76","11.47","9.27"
"PLG0163","477.1","15.17","14.75"
"PLG0164","509","11.17","7.06"
"PLG0165","350.91","10.07","8.59"
"PLG0166","347.36","12.16","8.78"
"PLG0167","712.05","18.76","18.79"
"PLG0168","971","19.69","12.87"
"PLG0169","779.76","17.42","14.71"
"PLG0170","531.28","19.9","13"
"PLG0171","711.99","20.04","14.16"
"PLG0172","352.65","14.14","9.21"
"PLG0173","335.71","13.57","9.5"
"PLG0174","925","20.84","11.14"
"PLG0175","295.52","10.92","8.68"
"PLG0176","182","3.69","1"
"PLG0177","323.58","11.06","8.73"
"PLG0178","94","43","8"
"PLG0179","704","9.5","10.56"
"PLG0180","626.19","14.23","14.26"
"PLG0181","722.79","13.18","7.02"
"PLG0182","821.61","24.14","15.78"
"PLG0183","780","14.53","11.18"
"PLG0184","365.57","12.99","8.28"
"PLG0185","361","8.54","5.97"
"PLG0186","367.8","12.48","8.98"
"PLG0187","368.01","11.9","9.97"
"PLG0188","757.2","15.66","14.91"
"PLG0189","324.88","14.7","7.37"
"PLG0190","848","14.56","11.6"
"PLG0191","1350","1","23"
"PLG0192","868.5","19.57","16.69"
"PLG0193","1377","2","21"
"PLG0194","336.76","12.46","9.68"
"PLG0195","301.53","12.39","10.97"
"PLG0196","186","2.91","1"
"PLG0197","647.09","20.55","14.06"
"PLG0198","507.22","21.79","18.27"
"PLG0199","492.75","18.86","12.5"
"PLG0200","774.49","21.26","18.4"
"PLG0201","831","17.86","12.49"
"PLG0202","798.72","20.18","13.87"
"PLG0203","304.75","11.2","6.68"
"PLG0204","289.79","11.21","7.14"
"PLG0205","379","5.63","7.72"
"PLG0206","613.24","28","13.82"
"PLG0207","732","10.98","6.43"
"PLG0208","1584","2","26"
"PLG0209","281.21","13.3","8.56"
"PLG0210","296.59","14.03","9.52"
"PLG0211","740.21","22.44","17.96"
"PLG0212","955","18.24","11.29"
"PLG0213","314.4","12.09","9.08"
"PLG0214","361.58","11.61","9.54"
"PLG0215","716.51","20.94","16.03"
"PLG0216","524.71","15.68","10.37"
"PLG0217","336.79","12.3","8.45"
"PLG0218","464.63","17.95","10.56"
"PLG0219","825.21","22.76","14.96"
"PLG0220","300.33","11.11","9.4"
"PLG0221","971","14.56","12.54"
"PLG0222","365","6.1","4.61"
"PLG0223","662.98","15.99","17.25"
"PLG0224","432.91","16.21","17.08"
"PLG0225","289.78","11.67","6.82"
"PLG0226","295.69","11.93","8.89"
"PLG0227","213","1.91","2.15"
"PLG0228","373","7.14","5.49"
"PLG0229","341.62","11.97","8.04"
"PLG0230","684.5","17.26","15.05"
"PLG0231","375.62","12.35","9.1"
"PLG0232","711.5","17.51","18.67"
"PLG0233","615.18","11.92","14.57"
"PLG0234","521.32","17.62","10.35"
"PLG0235","739.71","24.94","12.78"
"PLG0236","316.04","12.74","8.12"
"PLG0237","338.78","10.62","8.38"
"PLG0238","674.41","18.13","10.55"
"PLG0239","763.58","15.87","14.99"
"PLG0240","428","5.96","7"
"PLG0241","294.09","12.14","9.04"
"PLG0242","711.43","26.15","13.04"
"PLG0243","684","13","7.7"
"PLG0244","322.28","12.94","8.41"
"PLG0245","418","7.4","5.94"
"PLG0246","442.65","16.83","10.38"
"PLG0247","646.42","19.29","16.79"
"PLG0248","489.39","19.87","12.04"
"PLG0249","524.18","19.81","15.77"
"PLG0250","582.47","20.07","17.14"
"PLG0251","326.43","12.62","9.08"
"PLG0252","668.36","13.14","8.86"
"PLG0253","591.19","23.15","18.46"
"PLG0254","675.36","22.94","14.71"
"PLG0255","535.28","16.72","19.32"
"PLG0256","357.6","9.57","10.11"
"PLG0257","283","5.71","5.74"
"PLG0258","320.83","11.47","10.59"
"PLG0259","440.43","16.66","12.05"
"PLG0260","336.64","12.95","9.3"
"PLG0261","348.09","11.4","7.31"
"PLG0262","743","14.39","9.78"
"PLG0263","509.43","17.31","14.21"
"PLG0264","615.32","16.8","16.38"
"PLG0265","253","5.77","6.07"
"PLG0266","654.15","16.1","13.56"
"PLG0267","492.67","21.87","22.06"
"PLG0268","477.81","22.55","15.16"
"PLG0269","556.22","22.56","16.01"
"PLG0270","962","17.14","11.41"
"PLG0271","370.76","12.61","7.38"
"PLG0272","466.08","27.53","17.41"
"PLG0273","341.9","11.43","11.75"
"PLG0274","368.64","10.88","10.5"
"PLG0275","323","6.55","7.08"
"PLG0276","595.14","17.89","10.33"
"PLG0277","749.05","17.52","17.02"
"PLG0278","699.71","28.21","17.45"
"PLG0279","763.56","16.86","16.57"
"PLG0280","877.27","15.81","19.36"
"PLG0281","667.77","20.96","16.41"
"PLG0282","704.59","12.34","8.1"
"PLG0283","332.48","12.55","8.12"
"PLG0284","687.58","23.54","15.91"
"PLG0285","543.05","23.85","17.05"
"PLG0286","665","11.64","9.12"
"PLG0287","630.06","18.82","15.41"
"PLG0288","212","4.37","1"
"PLG0289","355.29","11.81","9.93"
"PLG0290","282.31","11.92","9.16"
"PLG0291","373.66","11.06","8.93"
"PLG0292","82","38","6"
"PLG0293","310.21","9.69","10.59"
"PLG0294","734.78","11.53","6.21"
"PLG0295","303.55","15","9.54"
"PLG0296","294.82","10.43","6.43"
"PLG0297","621.97","15.83","20.26"
"PLG0298","361","11.39","8.67"
"PLG0299","906.93","23.94","18.57"
"PLG0300","905","15.8","11.55"
"PLG0301","605.95","16.57","10.52"
"PLG0302","83","36","9"
"PLG0303","883","15.42","14.53"
"PLG0304","321.97","13.62","7.54"
"PLG0305","377.49","12.22","8.91"
"PLG0306","630","22.82","13.28"
"PLG0307","323.98","11.5","10.54"
"PLG0308","411.53","18.91","10.3"
"PLG0309","1366","2","29"
"PLG0310","241","4.41","7.73"
"PLG0311","363.64","15.92","9.62"
"PLG0312","340.8","12.56","9.41"
"PLG0313","284","5.53","2.61"
"PLG0314","958","15.51","14.64"
"PLG0315","291.18","9.61","4.54"
"PLG0316","693.35","17.76","17.3"
"PLG0317","322.07","14.23","8.56"
"PLG0318","371.51","10.46","8.17"
"PLG0319","298.74","10.37","9.4"
"PLG0320","360","9.33","5.8"
"PLG0321","283.75","10.59","6.83"
"PLG0322","593.14","12.88","20.46"
"PLG0323","868","19.82","10.91"
"PLG0324","686.51","22.3","10.86"
"PLG0325","593.58","23.01","17.52"
"PLG0326","555","11.53","6.1"
"PLG0327","762","16.34","10.44"
"PLG0328","574.08","23.27","16.74"
"PLG0329","542.17","16.55","11.57"
"PLG0330","629","11.46","9.75"
"PLG0331","837.38","16.05","13.66"
"PLG0332","373.72","11.18","8.06"
"PLG0333","344.54","12.32","6.3"
"PLG0334","169","1","1"
"PLG0335","344.53","11.29","9.23"
"PLG0336","421.66","24.01","16.96"
"PLG0337","899.35","25.25","14.14"
"PLG0338","337.38","11.15","8.08"
"PLG0339","375.62","13.19","9.13"
"PLG0340","866.23","19.88","15.37"
"PLG0341","379.54","13.51","9.41"
"PLG0342","764.41","15.02","17.07"
"PLG0343","809.39","21.05","17.94"
"PLG0344","267","4.93","3.58"
"PLG0345","705.57","19.93","13.59"
"PLG0346","338.82","13.62","9.52"
"PLG0347","361.46","14.29","9.87"
"PLG0348","317.21","12.91","8.56"
"PLG0349","352.01","12.48","9.31"
"PLG0350","360.05","12.74","9.64"
"PLG0351","246","5.23","2.03"
"PLG0352","844.33","32.43","15.62"
"PLG0353","256.46","11.28","7.12"
"PLG0354","713.38","20.05","13.95"
"PLG0355","718.5","28.57","15.41"
"PLG0356","948","17.85","12.13"
"PLG0357","357.88","11.76","8.57"
"PLG0358","603.24","14.06","13.74"
"PLG0359","764.07","18.89","16.01"
"PLG0360","344.38","11.12","8.83"
"PLG0361","348.22","13.23","9.66"
"PLG0362","795.27","21.7","13.84"
"PLG0363","511","10.11","8.46"
"PLG0364","584.72","24.75","18.32"
"PLG0365","783","15.52","9.56"
"PLG0366","169","40","5"
"PLG0367","351.46","10.83","9.96"
"PLG0368","817.14","19.84","17.19"
